driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
69239,1012,842,13.0,6,0,Pierre Gasly,French,53.0,2019,3,17,Chinese Grand Prix,06:10:00,9.0,10.0,6.0,6.0,9.0,56.0,+1:29.307,55.0,1.0,207.126,Finished,Red Bull,Austrian,0.0,3.0,52.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,94.742,207.126,1:40.280,55.0,1:40.280,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Pierre Gasly,6.0,6.0
69240,1012,846,8.0,8,0,Lando Norris,British,34.0,2019,3,17,Chinese Grand Prix,06:10:00,1.0,4.0,15.0,18.0,0.0,50.0,,37.0,15.0,199.536,Collision,McLaren,British,0.0,7.0,8.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,98.346,199.536,1:43.019,37.0,1:43.019,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Lando Norris,15.0,18.0
69230,1012,1,68.0,1,2,Lewis Hamilton,British,36.0,2019,3,17,Chinese Grand Prix,06:10:00,131.0,44.0,2.0,1.0,25.0,56.0,1:32:06.350,47.0,5.0,204.642,Finished,Mercedes,German,3.0,1.0,130.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,95.892,204.642,1:38.685,47.0,1:38.685,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Lewis Hamilton,2.0,1.0
69247,1012,817,6.0,11,0,Daniel Ricciardo,Australian,18.0,2019,3,17,Chinese Grand Prix,06:10:00,4.0,3.0,7.0,7.0,6.0,55.0,,38.0,16.0,198.957,+1 Lap,Renault,French,0.0,4.0,12.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,98.632,198.957,1:40.716,38.0,1:40.716,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Daniel Ricciardo,7.0,7.0
69233,1012,844,36.0,5,0,Charles Leclerc,Monegasque,42.0,2019,3,17,Chinese Grand Prix,06:10:00,6.0,16.0,4.0,5.0,10.0,56.0,+31.276,45.0,3.0,206.869,Finished,Ferrari,Italian,0.0,2.0,73.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,94.86,206.869,1:39.243,45.0,1:39.243,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Charles Leclerc,4.0,5.0
69229,1012,822,62.0,2,1,Valtteri Bottas,Finnish,36.0,2019,3,17,Chinese Grand Prix,06:10:00,131.0,77.0,1.0,2.0,18.0,56.0,+6.552,38.0,4.0,206.842,Finished,Mercedes,German,3.0,1.0,130.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,94.872,206.842,1:38.802,38.0,1:38.802,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Valtteri Bottas,1.0,2.0
69243,1012,841,0.0,16,0,Antonio Giovinazzi,Italian,30.0,2019,3,17,Chinese Grand Prix,06:10:00,51.0,99.0,19.0,15.0,0.0,55.0,,32.0,14.0,200.142,+1 Lap,Alfa Romeo,Swiss,0.0,5.0,12.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,98.048,200.142,1:41.493,32.0,1:41.493,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Antonio Giovinazzi,19.0,15.0
69241,1012,815,5.0,12,0,Sergio Pérez,Mexican,20.0,2019,3,17,Chinese Grand Prix,06:10:00,211.0,11.0,12.0,8.0,4.0,55.0,,37.0,17.0,198.816,+1 Lap,Racing Point,British,0.0,8.0,7.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,98.702,198.816,1:40.752,37.0,1:40.752,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Sergio Pérez,12.0,8.0
69242,1012,848,3.0,13,0,Alexander Albon,Thai,19.0,2019,3,17,Chinese Grand Prix,06:10:00,5.0,23.0,0.0,10.0,1.0,55.0,,22.0,18.0,198.416,+1 Lap,Toro Rosso,Italian,0.0,9.0,4.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,98.901,198.416,1:41.103,22.0,1:41.103,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Alexander Albon,0.0,10.0
69246,1012,154,0.0,17,0,Romain Grosjean,French,35.0,2019,3,17,Chinese Grand Prix,06:10:00,210.0,8.0,10.0,11.0,0.0,55.0,,37.0,8.0,202.57,+1 Lap,Haas F1 Team,American,0.0,6.0,8.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,96.873,202.57,1:41.121,37.0,1:41.121,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Romain Grosjean,10.0,11.0
69232,1012,20,37.0,4,0,Sebastian Vettel,German,35.0,2019,3,17,Chinese Grand Prix,06:10:00,6.0,5.0,3.0,3.0,15.0,56.0,+13.774,37.0,2.0,206.921,Finished,Ferrari,Italian,0.0,2.0,73.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,94.836,206.921,1:38.930,37.0,1:38.930,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Sebastian Vettel,3.0,3.0
69244,1012,847,0.0,19,0,George Russell,British,49.0,2019,3,17,Chinese Grand Prix,06:10:00,3.0,63.0,17.0,16.0,0.0,54.0,,51.0,9.0,201.716,+2 Laps,Williams,British,0.0,10.0,0.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,97.283,201.716,1:42.794,51.0,1:42.794,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,George Russell,17.0,16.0
69237,1012,840,2.0,14,0,Lance Stroll,Canadian,44.0,2019,3,17,Chinese Grand Prix,06:10:00,211.0,18.0,16.0,12.0,0.0,55.0,,46.0,7.0,202.978,+1 Lap,Racing Point,British,0.0,8.0,7.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,96.678,202.978,1:41.242,46.0,1:41.242,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Lance Stroll,16.0,12.0
69231,1012,830,39.0,3,0,Max Verstappen,Dutch,34.0,2019,3,17,Chinese Grand Prix,06:10:00,9.0,33.0,5.0,4.0,12.0,56.0,+27.627,45.0,6.0,204.108,Finished,Red Bull,Austrian,0.0,3.0,52.0,Shanghai International Circuit,Shanghai,China,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,5.451,16,55,20.6,48.4,1015.8,34.0,195.8,1.2,0,96.143,204.108,1:39.178,45.0,1:39.178,0,0,0,20.6,34.0,195.8,Shanghai International Circuit,Max Verstappen,5.0,4.0
69252,1013,20,52.0,3,0,Sebastian Vettel,German,11.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,6.0,5.0,3.0,3.0,15.0,51.0,+11.739,46.0,4.0,206.546,Finished,Ferrari,Italian,0.0,2.0,99.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,104.629,206.546,1:48.327,46.0,1:48.327,0,0,0,15.9,31.9,201.3,Baku City Circuit,Sebastian Vettel,3.0,3.0
69251,1013,830,51.0,4,0,Max Verstappen,Dutch,14.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,9.0,33.0,4.0,4.0,12.0,51.0,+17.493,39.0,5.0,206.221,Finished,Red Bull,Austrian,0.0,3.0,64.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,104.794,206.221,1:48.440,39.0,1:48.440,0,0,0,15.9,31.9,201.3,Baku City Circuit,Max Verstappen,4.0,4.0
69250,1013,1,86.0,2,2,Lewis Hamilton,British,13.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,131.0,44.0,2.0,2.0,18.0,51.0,+1.524,48.0,3.0,207.465,Finished,Mercedes,German,4.0,1.0,173.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,104.166,207.465,1:48.127,48.0,1:48.127,0,0,0,15.9,31.9,201.3,Baku City Circuit,Lewis Hamilton,2.0,2.0
69262,1013,848,3.0,15,0,Alexander Albon,Thai,12.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,5.0,23.0,11.0,11.0,0.0,50.0,,49.0,9.0,204.349,+1 Lap,Toro Rosso,Italian,0.0,9.0,4.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,105.754,204.349,1:50.618,49.0,1:50.618,0,0,0,15.9,31.9,201.3,Baku City Circuit,Alexander Albon,11.0,11.0
69256,1013,8,13.0,8,0,Kimi Räikkönen,Finnish,6.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,51.0,7.0,0.0,10.0,1.0,50.0,,48.0,13.0,202.958,+1 Lap,Alfa Romeo,Swiss,0.0,6.0,13.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,106.479,202.958,1:50.564,48.0,1:50.564,0,0,0,15.9,31.9,201.3,Baku City Circuit,Kimi Räikkönen,0.0,10.0
69259,1013,842,13.0,7,0,Pierre Gasly,French,,2019,4,73,Azerbaijan Grand Prix,12:10:00,9.0,10.0,0.0,17.0,0.0,38.0,,34.0,8.0,204.43,Transmission,Red Bull,Austrian,0.0,3.0,64.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,105.712,204.43,1:48.451,34.0,1:48.451,0,0,0,15.9,31.9,201.3,Baku City Circuit,Pierre Gasly,0.0,17.0
69265,1013,9,0.0,20,0,Robert Kubica,Polish,42.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,3.0,88.0,0.0,16.0,0.0,49.0,,45.0,19.0,200.64,+2 Laps,Williams,British,0.0,10.0,0.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,107.709,200.64,1:53.453,45.0,1:53.453,0,0,0,15.9,31.9,201.3,Baku City Circuit,Robert Kubica,0.0,16.0
69257,1013,840,4.0,14,0,Lance Stroll,Canadian,10.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,211.0,18.0,13.0,9.0,2.0,51.0,+1:43.816,38.0,12.0,203.858,Finished,Racing Point,British,0.0,5.0,17.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,106.009,203.858,1:50.133,38.0,1:50.133,0,0,0,15.9,31.9,201.3,Baku City Circuit,Lance Stroll,13.0,9.0
69264,1013,847,0.0,19,0,George Russell,British,38.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,3.0,63.0,16.0,15.0,0.0,49.0,,42.0,16.0,201.497,+2 Laps,Williams,British,0.0,10.0,0.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,107.251,201.497,1:52.777,42.0,1:52.777,0,0,0,15.9,31.9,201.3,Baku City Circuit,George Russell,16.0,15.0
69258,1013,826,1.0,16,0,Daniil Kvyat,Russian,5.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,5.0,26.0,6.0,19.0,0.0,33.0,,28.0,18.0,200.692,Collision,Toro Rosso,Italian,0.0,9.0,4.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,107.681,200.692,1:51.865,28.0,1:51.865,0,0,0,15.9,31.9,201.3,Baku City Circuit,Daniil Kvyat,6.0,19.0
69260,1013,846,12.0,9,0,Lando Norris,British,39.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,1.0,4.0,7.0,8.0,4.0,51.0,+1:40.268,43.0,6.0,205.047,Finished,McLaren,British,0.0,4.0,18.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,105.394,205.047,1:50.063,43.0,1:50.063,0,0,0,15.9,31.9,201.3,Baku City Circuit,Lando Norris,7.0,8.0
69261,1013,815,13.0,6,0,Sergio Pérez,Mexican,10.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,211.0,11.0,5.0,6.0,8.0,51.0,+1:16.416,49.0,7.0,204.795,Finished,Racing Point,British,0.0,5.0,17.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,105.524,204.795,1:49.595,49.0,1:49.595,0,0,0,15.9,31.9,201.3,Baku City Circuit,Sergio Pérez,5.0,6.0
69255,1013,807,6.0,11,0,Nico Hülkenberg,German,34.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,4.0,27.0,15.0,14.0,0.0,50.0,,43.0,17.0,201.204,+1 Lap,Renault,French,0.0,7.0,12.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,107.407,201.204,1:51.722,43.0,1:51.722,0,0,0,15.9,31.9,201.3,Baku City Circuit,Nico Hülkenberg,15.0,14.0
69254,1013,825,8.0,10,0,Kevin Magnussen,Danish,39.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,210.0,20.0,12.0,13.0,0.0,50.0,,42.0,14.0,202.572,+1 Lap,Haas F1 Team,American,0.0,8.0,8.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,106.682,202.572,1:51.223,42.0,1:51.223,0,0,0,15.9,31.9,201.3,Baku City Circuit,Kevin Magnussen,12.0,13.0
69253,1013,844,47.0,5,0,Charles Leclerc,Monegasque,47.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,6.0,16.0,8.0,5.0,11.0,51.0,+1:09.107,50.0,1.0,209.795,Finished,Ferrari,Italian,0.0,2.0,99.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,103.009,209.795,1:49.452,50.0,1:49.452,0,0,0,15.9,31.9,201.3,Baku City Circuit,Charles Leclerc,8.0,5.0
69267,1013,817,6.0,13,0,Daniel Ricciardo,Australian,10.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,4.0,3.0,10.0,20.0,0.0,31.0,,29.0,15.0,202.41,Collision,Renault,French,0.0,7.0,12.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,106.767,202.41,1:52.232,29.0,1:52.232,0,0,0,15.9,31.9,201.3,Baku City Circuit,Daniel Ricciardo,10.0,20.0
69266,1013,154,0.0,18,0,Romain Grosjean,French,34.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,210.0,8.0,14.0,18.0,0.0,38.0,,33.0,20.0,199.146,Brakes,Haas F1 Team,American,0.0,8.0,8.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,108.517,199.146,1:52.330,33.0,1:52.330,0,0,0,15.9,31.9,201.3,Baku City Circuit,Romain Grosjean,14.0,18.0
69263,1013,841,0.0,17,0,Antonio Giovinazzi,Italian,7.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,51.0,99.0,17.0,12.0,0.0,50.0,,45.0,11.0,203.935,+1 Lap,Alfa Romeo,Swiss,0.0,6.0,13.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,105.969,203.935,1:50.668,45.0,1:50.668,0,0,0,15.9,31.9,201.3,Baku City Circuit,Antonio Giovinazzi,17.0,12.0
69268,1013,832,6.0,12,0,Carlos Sainz,Spanish,12.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,1.0,55.0,9.0,7.0,6.0,51.0,+1:23.826,43.0,10.0,204.247,Finished,McLaren,British,0.0,4.0,18.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,105.807,204.247,1:49.741,43.0,1:49.741,0,0,0,15.9,31.9,201.3,Baku City Circuit,Carlos Sainz,9.0,7.0
69249,1013,822,87.0,1,2,Valtteri Bottas,Finnish,12.0,2019,4,73,Azerbaijan Grand Prix,12:10:00,131.0,77.0,1.0,1.0,25.0,51.0,1:31:52.942,50.0,2.0,207.748,Finished,Mercedes,German,4.0,1.0,173.0,Baku City Circuit,Baku,Azerbaijan,http://en.wikipedia.org/wiki/Baku_City_Circuit,6.003,20,50,15.9,72.2,1023.4,31.9,201.3,1.1,0,104.024,207.748,1:48.097,50.0,1:48.097,0,0,0,15.9,31.9,201.3,Baku City Circuit,Valtteri Bottas,1.0,1.0
69300,1014,846,12.0,10,0,Lando Norris,British,26.0,2019,5,4,Spanish Grand Prix,13:10:00,1.0,4.0,10.0,20.0,0.0,44.0,,28.0,18.0,202.977,Collision,McLaren,British,0.0,4.0,22.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,82.561,202.977,1:25.048,28.0,1:25.048,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Lando Norris,10.0,20.0
69295,1014,807,6.0,13,0,Nico Hülkenberg,German,35.0,2019,5,4,Spanish Grand Prix,13:10:00,4.0,27.0,0.0,13.0,0.0,66.0,+39.241,65.0,13.0,206.171,Finished,Renault,French,0.0,8.0,12.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,81.282,206.171,1:27.722,65.0,1:27.722,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Nico Hülkenberg,0.0,13.0
69289,1014,822,105.0,2,2,Valtteri Bottas,Finnish,45.0,2019,5,4,Spanish Grand Prix,13:10:00,131.0,77.0,1.0,2.0,18.0,66.0,+4.074,55.0,2.0,212.835,Finished,Mercedes,German,5.0,1.0,217.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,78.737,212.835,1:27.190,55.0,1:27.190,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Valtteri Bottas,1.0,2.0
69293,1014,844,57.0,5,0,Charles Leclerc,Monegasque,46.0,2019,5,4,Spanish Grand Prix,13:10:00,6.0,16.0,5.0,5.0,10.0,66.0,+13.361,57.0,5.0,209.469,Finished,Ferrari,Italian,0.0,2.0,121.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,80.002,209.469,1:27.330,57.0,1:27.330,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Charles Leclerc,5.0,5.0
69303,1014,841,0.0,18,0,Antonio Giovinazzi,Italian,41.0,2019,5,4,Spanish Grand Prix,13:10:00,51.0,99.0,18.0,16.0,0.0,66.0,+47.691,64.0,15.0,204.782,Finished,Alfa Romeo,Swiss,0.0,7.0,13.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,81.833,204.782,1:27.851,64.0,1:27.851,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,18.0,16.0
69305,1014,9,0.0,20,0,Robert Kubica,Polish,44.0,2019,5,4,Spanish Grand Prix,13:10:00,3.0,88.0,17.0,18.0,0.0,65.0,,65.0,19.0,201.413,+1 Lap,Williams,British,0.0,10.0,0.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,83.202,201.413,1:29.500,65.0,1:29.500,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Robert Kubica,17.0,18.0
69306,1014,154,1.0,17,0,Romain Grosjean,French,46.0,2019,5,4,Spanish Grand Prix,13:10:00,210.0,8.0,7.0,10.0,1.0,66.0,+34.641,64.0,12.0,206.743,Finished,Haas F1 Team,American,0.0,6.0,15.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,81.057,206.743,1:27.653,64.0,1:27.653,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Romain Grosjean,7.0,10.0
69307,1014,817,6.0,12,0,Daniel Ricciardo,Australian,45.0,2019,5,4,Spanish Grand Prix,13:10:00,4.0,3.0,13.0,12.0,0.0,66.0,+36.758,56.0,7.0,207.876,Finished,Renault,French,0.0,8.0,12.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,80.615,207.876,1:27.685,56.0,1:27.685,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Daniel Ricciardo,13.0,12.0
69308,1014,832,10.0,11,0,Carlos Sainz,Spanish,46.0,2019,5,4,Spanish Grand Prix,13:10:00,1.0,55.0,12.0,8.0,4.0,66.0,+32.342,59.0,10.0,207.249,Finished,McLaren,British,0.0,4.0,22.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,80.859,207.249,1:27.618,59.0,1:27.618,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Carlos Sainz,12.0,8.0
69297,1014,840,4.0,14,0,Lance Stroll,Canadian,22.0,2019,5,4,Spanish Grand Prix,13:10:00,211.0,18.0,16.0,19.0,0.0,44.0,,28.0,20.0,201.355,Collision,Racing Point,British,0.0,5.0,17.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,83.226,201.355,1:25.034,28.0,1:25.034,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Lance Stroll,16.0,19.0
69302,1014,848,3.0,15,0,Alexander Albon,Thai,45.0,2019,5,4,Spanish Grand Prix,13:10:00,5.0,23.0,11.0,11.0,0.0,66.0,+35.445,65.0,11.0,206.817,Finished,Toro Rosso,Italian,0.0,9.0,6.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,81.028,206.817,1:27.665,65.0,1:27.665,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Alexander Albon,11.0,11.0
69299,1014,842,21.0,6,0,Pierre Gasly,French,46.0,2019,5,4,Spanish Grand Prix,13:10:00,9.0,10.0,6.0,6.0,8.0,66.0,+19.576,57.0,6.0,208.08,Finished,Red Bull,Austrian,0.0,3.0,87.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,80.536,208.08,1:27.425,57.0,1:27.425,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Pierre Gasly,6.0,6.0
69296,1014,8,13.0,9,0,Kimi Räikkönen,Finnish,45.0,2019,5,4,Spanish Grand Prix,13:10:00,51.0,7.0,14.0,14.0,0.0,66.0,+41.803,66.0,14.0,205.917,Finished,Alfa Romeo,Swiss,0.0,7.0,13.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,81.382,205.917,1:27.761,66.0,1:27.761,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Kimi Räikkönen,14.0,14.0
69292,1014,20,64.0,4,0,Sebastian Vettel,German,40.0,2019,5,4,Spanish Grand Prix,13:10:00,6.0,5.0,3.0,4.0,12.0,66.0,+9.167,64.0,4.0,209.947,Finished,Ferrari,Italian,0.0,2.0,121.0,Circuit de Barcelona-Catalunya,Barcelona,Spain,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,4.657,14,65,21.1,58.3,1004.6,33.8,175.1,2.2,0,79.82,209.947,1:27.267,64.0,1:27.267,0,0,0,21.1,33.8,175.1,Circuit de Barcelona-Catalunya,Sebastian Vettel,3.0,4.0
